%Step      Train loss                                                                          Test loss                                                                           Test metric
0         [1.52e+01, 7.98e+01, 3.28e-03, 1.74e-02, 5.08e-01, 1.32e-01, 1.71e-01, 6.64e-03]    [1.52e+01, 7.98e+01, 3.28e-03, 1.74e-02, 5.08e-01, 1.32e-01, 1.71e-01, 6.64e-03]    []  
10000     [2.46e-04, 1.20e-04, 3.05e-04, 1.06e-03, 2.05e-03, 6.44e-03, 3.70e-03, 6.07e-03]    [2.46e-04, 1.20e-04, 3.05e-04, 1.06e-03, 2.05e-03, 6.44e-03, 3.70e-03, 6.07e-03]    []  
20000     [2.32e-04, 2.95e-04, 2.62e-04, 6.27e-04, 9.17e-04, 5.46e-03, 1.60e-03, 5.91e-03]    [2.32e-04, 2.95e-04, 2.62e-04, 6.27e-04, 9.17e-04, 5.46e-03, 1.60e-03, 5.91e-03]    []  
30000     [2.15e-04, 1.91e-04, 1.77e-04, 4.36e-04, 9.50e-04, 5.47e-03, 1.45e-03, 5.81e-03]    [2.15e-04, 1.91e-04, 1.77e-04, 4.36e-04, 9.50e-04, 5.47e-03, 1.45e-03, 5.81e-03]    []  
40000     [1.28e-03, 1.38e-03, 8.01e-04, 2.82e-03, 1.62e-03, 5.66e-03, 9.76e-04, 6.13e-03]    [1.28e-03, 1.38e-03, 8.01e-04, 2.82e-03, 1.62e-03, 5.66e-03, 9.76e-04, 6.13e-03]    []  
50000     [1.11e-04, 1.79e-04, 1.69e-04, 4.45e-04, 6.85e-04, 5.23e-03, 1.58e-03, 5.78e-03]    [1.11e-04, 1.79e-04, 1.69e-04, 4.45e-04, 6.85e-04, 5.23e-03, 1.58e-03, 5.78e-03]    []  
60000     [1.13e-03, 4.40e-04, 4.94e-04, 1.52e-03, 2.33e-03, 5.05e-03, 2.15e-03, 6.14e-03]    [1.13e-03, 4.40e-04, 4.94e-04, 1.52e-03, 2.33e-03, 5.05e-03, 2.15e-03, 6.14e-03]    []  
70000     [1.56e-04, 2.99e-04, 1.43e-04, 3.00e-04, 7.10e-04, 4.34e-03, 1.51e-03, 5.61e-03]    [1.56e-04, 2.99e-04, 1.43e-04, 3.00e-04, 7.10e-04, 4.34e-03, 1.51e-03, 5.61e-03]    []  
80000     [1.08e-03, 1.39e-03, 9.44e-04, 1.91e-03, 1.55e-03, 3.98e-03, 1.11e-03, 6.24e-03]    [1.08e-03, 1.39e-03, 9.44e-04, 1.91e-03, 1.55e-03, 3.98e-03, 1.11e-03, 6.24e-03]    []  
90000     [3.54e-03, 3.57e-03, 1.18e-02, 5.35e-03, 1.36e-02, 4.99e-03, 3.66e-04, 6.73e-03]    [3.54e-03, 3.57e-03, 1.18e-02, 5.35e-03, 1.36e-02, 4.99e-03, 3.66e-04, 6.73e-03]    []  
100000    [3.68e-04, 7.10e-04, 3.21e-04, 8.73e-04, 1.07e-03, 3.59e-03, 1.51e-03, 6.02e-03]    [3.68e-04, 7.10e-04, 3.21e-04, 8.73e-04, 1.07e-03, 3.59e-03, 1.51e-03, 6.02e-03]    []  
110000    [3.47e-04, 5.49e-04, 1.47e-04, 2.75e-04, 5.77e-04, 3.36e-03, 1.01e-03, 5.67e-03]    [3.47e-04, 5.49e-04, 1.47e-04, 2.75e-04, 5.77e-04, 3.36e-03, 1.01e-03, 5.67e-03]    []  
120000    [1.46e-04, 1.55e-04, 1.37e-04, 2.42e-04, 5.48e-04, 2.91e-03, 1.08e-03, 5.58e-03]    [1.46e-04, 1.55e-04, 1.37e-04, 2.42e-04, 5.48e-04, 2.91e-03, 1.08e-03, 5.58e-03]    []  
130000    [3.37e-03, 1.25e-03, 6.10e-04, 3.13e-03, 1.30e-03, 2.92e-03, 1.07e-03, 6.30e-03]    [3.37e-03, 1.25e-03, 6.10e-04, 3.13e-03, 1.30e-03, 2.92e-03, 1.07e-03, 6.30e-03]    []  
140000    [1.95e-04, 2.76e-04, 1.54e-04, 3.58e-04, 4.69e-04, 1.77e-03, 7.67e-04, 5.56e-03]    [1.95e-04, 2.76e-04, 1.54e-04, 3.58e-04, 4.69e-04, 1.77e-03, 7.67e-04, 5.56e-03]    []  
150000    [1.06e-03, 1.24e-03, 1.20e-04, 2.90e-04, 5.39e-04, 2.34e-03, 1.05e-03, 5.67e-03]    [1.06e-03, 1.24e-03, 1.20e-04, 2.90e-04, 5.39e-04, 2.34e-03, 1.05e-03, 5.67e-03]    []  
160000    [1.75e-04, 3.21e-04, 9.07e-05, 2.63e-04, 9.61e-04, 1.98e-03, 1.12e-03, 5.71e-03]    [1.75e-04, 3.21e-04, 9.07e-05, 2.63e-04, 9.61e-04, 1.98e-03, 1.12e-03, 5.71e-03]    []  
170000    [3.31e-04, 4.14e-04, 1.79e-04, 5.86e-04, 7.00e-04, 1.81e-03, 9.93e-04, 5.87e-03]    [3.31e-04, 4.14e-04, 1.79e-04, 5.86e-04, 7.00e-04, 1.81e-03, 9.93e-04, 5.87e-03]    []  
180000    [5.98e-04, 5.91e-04, 2.96e-04, 1.22e-03, 7.25e-04, 1.80e-03, 7.90e-04, 6.00e-03]    [5.98e-04, 5.91e-04, 2.96e-04, 1.22e-03, 7.25e-04, 1.80e-03, 7.90e-04, 6.00e-03]    []  
190000    [1.62e-04, 2.30e-04, 1.03e-04, 2.39e-04, 5.51e-04, 1.63e-03, 8.37e-04, 5.54e-03]    [1.62e-04, 2.30e-04, 1.03e-04, 2.39e-04, 5.51e-04, 1.63e-03, 8.37e-04, 5.54e-03]    []  
200000    [6.49e-04, 3.78e-04, 3.12e-04, 6.18e-04, 7.35e-04, 1.69e-03, 7.57e-04, 5.86e-03]    [6.49e-04, 3.78e-04, 3.12e-04, 6.18e-04, 7.35e-04, 1.69e-03, 7.57e-04, 5.86e-03]    []  
210000    [3.06e-04, 7.41e-04, 4.09e-04, 2.43e-03, 1.20e-03, 1.64e-03, 5.35e-04, 6.22e-03]    [3.06e-04, 7.41e-04, 4.09e-04, 2.43e-03, 1.20e-03, 1.64e-03, 5.35e-04, 6.22e-03]    []  
220000    [8.08e-04, 8.68e-04, 3.83e-04, 2.14e-03, 7.87e-04, 1.62e-03, 6.47e-04, 6.20e-03]    [8.08e-04, 8.68e-04, 3.83e-04, 2.14e-03, 7.87e-04, 1.62e-03, 6.47e-04, 6.20e-03]    []  
230000    [2.46e-04, 2.69e-04, 1.40e-04, 2.53e-04, 4.35e-04, 1.43e-03, 7.69e-04, 5.60e-03]    [2.46e-04, 2.69e-04, 1.40e-04, 2.53e-04, 4.35e-04, 1.43e-03, 7.69e-04, 5.60e-03]    []  
240000    [5.85e-04, 1.64e-04, 7.99e-05, 1.30e-04, 3.81e-04, 1.42e-03, 6.87e-04, 5.32e-03]    [5.85e-04, 1.64e-04, 7.99e-05, 1.30e-04, 3.81e-04, 1.42e-03, 6.87e-04, 5.32e-03]    []  
250000    [2.54e-04, 2.63e-04, 7.37e-05, 1.54e-04, 4.65e-04, 1.37e-03, 8.03e-04, 5.26e-03]    [2.54e-04, 2.63e-04, 7.37e-05, 1.54e-04, 4.65e-04, 1.37e-03, 8.03e-04, 5.26e-03]    []  
260000    [2.34e-04, 2.65e-04, 4.90e-05, 1.08e-04, 5.06e-04, 1.25e-03, 8.08e-04, 5.33e-03]    [2.34e-04, 2.65e-04, 4.90e-05, 1.08e-04, 5.06e-04, 1.25e-03, 8.08e-04, 5.33e-03]    []  
270000    [2.03e-04, 1.83e-04, 2.57e-04, 6.18e-04, 4.13e-04, 1.21e-03, 4.88e-04, 5.92e-03]    [2.03e-04, 1.83e-04, 2.57e-04, 6.18e-04, 4.13e-04, 1.21e-03, 4.88e-04, 5.92e-03]    []  
280000    [5.78e-04, 3.53e-04, 8.76e-04, 2.14e-03, 6.00e-04, 1.44e-03, 5.48e-04, 6.24e-03]    [5.78e-04, 3.53e-04, 8.76e-04, 2.14e-03, 6.00e-04, 1.44e-03, 5.48e-04, 6.24e-03]    []  
290000    [3.22e-04, 1.41e-04, 5.23e-05, 9.04e-05, 3.16e-04, 1.19e-03, 6.48e-04, 5.08e-03]    [3.22e-04, 1.41e-04, 5.23e-05, 9.04e-05, 3.16e-04, 1.19e-03, 6.48e-04, 5.08e-03]    []  
300000    [1.96e-04, 1.79e-04, 1.71e-04, 3.47e-04, 3.89e-04, 1.12e-03, 5.67e-04, 5.78e-03]    [1.96e-04, 1.79e-04, 1.71e-04, 3.47e-04, 3.89e-04, 1.12e-03, 5.67e-04, 5.78e-03]    []  
310000    [5.38e-04, 4.56e-04, 3.93e-04, 1.21e-03, 4.77e-04, 1.63e-03, 6.27e-04, 6.08e-03]    [5.38e-04, 4.56e-04, 3.93e-04, 1.21e-03, 4.77e-04, 1.63e-03, 6.27e-04, 6.08e-03]    []  
320000    [1.33e-03, 1.68e-03, 1.75e-04, 2.43e-04, 6.99e-04, 1.54e-03, 1.07e-03, 5.40e-03]    [1.33e-03, 1.68e-03, 1.75e-04, 2.43e-04, 6.99e-04, 1.54e-03, 1.07e-03, 5.40e-03]    []  
330000    [3.40e-04, 5.38e-04, 3.86e-05, 5.97e-05, 2.75e-04, 6.45e-04, 5.41e-04, 5.28e-03]    [3.40e-04, 5.38e-04, 3.86e-05, 5.97e-05, 2.75e-04, 6.45e-04, 5.41e-04, 5.28e-03]    []  
340000    [2.15e-04, 2.62e-04, 1.90e-04, 4.46e-04, 3.43e-04, 5.80e-04, 4.50e-04, 5.81e-03]    [2.15e-04, 2.62e-04, 1.90e-04, 4.46e-04, 3.43e-04, 5.80e-04, 4.50e-04, 5.81e-03]    []  
350000    [4.00e-04, 2.25e-04, 5.60e-05, 1.35e-04, 4.31e-04, 6.55e-04, 4.01e-04, 5.34e-03]    [4.00e-04, 2.25e-04, 5.60e-05, 1.35e-04, 4.31e-04, 6.55e-04, 4.01e-04, 5.34e-03]    []  
360000    [8.36e-04, 5.50e-04, 2.78e-05, 4.26e-05, 3.13e-04, 7.91e-04, 5.73e-04, 4.95e-03]    [8.36e-04, 5.50e-04, 2.78e-05, 4.26e-05, 3.13e-04, 7.91e-04, 5.73e-04, 4.95e-03]    []  
370000    [1.82e-04, 1.22e-04, 2.13e-05, 3.59e-05, 2.35e-04, 6.02e-04, 5.36e-04, 4.71e-03]    [1.82e-04, 1.22e-04, 2.13e-05, 3.59e-05, 2.35e-04, 6.02e-04, 5.36e-04, 4.71e-03]    []  
380000    [1.66e-04, 1.31e-04, 2.00e-05, 3.58e-05, 2.42e-04, 5.33e-04, 5.06e-04, 5.10e-03]    [1.66e-04, 1.31e-04, 2.00e-05, 3.58e-05, 2.42e-04, 5.33e-04, 5.06e-04, 5.10e-03]    []  
390000    [3.04e-04, 3.54e-04, 6.92e-05, 1.29e-04, 2.68e-04, 5.51e-04, 5.66e-04, 5.23e-03]    [3.04e-04, 3.54e-04, 6.92e-05, 1.29e-04, 2.68e-04, 5.51e-04, 5.66e-04, 5.23e-03]    []  
400000    [3.51e-04, 1.87e-04, 6.02e-05, 1.16e-04, 2.86e-04, 5.33e-04, 5.58e-04, 4.93e-03]    [3.51e-04, 1.87e-04, 6.02e-05, 1.16e-04, 2.86e-04, 5.33e-04, 5.58e-04, 4.93e-03]    []  
410000    [4.67e-04, 4.66e-04, 9.80e-05, 1.77e-04, 2.34e-04, 6.36e-04, 4.13e-04, 4.89e-03]    [4.67e-04, 4.66e-04, 9.80e-05, 1.77e-04, 2.34e-04, 6.36e-04, 4.13e-04, 4.89e-03]    []  
420000    [1.34e-04, 9.22e-05, 2.81e-05, 4.78e-05, 2.31e-04, 5.07e-04, 4.56e-04, 5.24e-03]    [1.34e-04, 9.22e-05, 2.81e-05, 4.78e-05, 2.31e-04, 5.07e-04, 4.56e-04, 5.24e-03]    []  
430000    [3.64e-03, 4.75e-03, 1.96e-03, 2.19e-03, 2.56e-03, 7.71e-04, 3.21e-03, 6.26e-03]    [3.64e-03, 4.75e-03, 1.96e-03, 2.19e-03, 2.56e-03, 7.71e-04, 3.21e-03, 6.26e-03]    []  
440000    [1.41e-04, 1.01e-04, 2.81e-05, 3.71e-05, 2.35e-04, 4.51e-04, 4.68e-04, 5.06e-03]    [1.41e-04, 1.01e-04, 2.81e-05, 3.71e-05, 2.35e-04, 4.51e-04, 4.68e-04, 5.06e-03]    []  
450000    [4.64e-04, 5.81e-04, 1.06e-04, 2.15e-04, 3.51e-04, 5.37e-04, 1.52e-03, 5.65e-03]    [4.64e-04, 5.81e-04, 1.06e-04, 2.15e-04, 3.51e-04, 5.37e-04, 1.52e-03, 5.65e-03]    []  
460000    [1.43e-03, 1.16e-03, 2.80e-04, 1.97e-03, 1.19e-03, 7.24e-04, 1.24e-03, 6.18e-03]    [1.43e-03, 1.16e-03, 2.80e-04, 1.97e-03, 1.19e-03, 7.24e-04, 1.24e-03, 6.18e-03]    []  
470000    [1.44e-04, 1.16e-04, 6.11e-05, 8.00e-05, 3.46e-04, 4.76e-04, 5.21e-04, 5.40e-03]    [1.44e-04, 1.16e-04, 6.11e-05, 8.00e-05, 3.46e-04, 4.76e-04, 5.21e-04, 5.40e-03]    []  
480000    [3.46e-04, 1.76e-04, 4.07e-05, 9.06e-05, 2.75e-04, 4.53e-04, 6.12e-04, 5.41e-03]    [3.46e-04, 1.76e-04, 4.07e-05, 9.06e-05, 2.75e-04, 4.53e-04, 6.12e-04, 5.41e-03]    []  
490000    [2.08e-04, 1.68e-04, 5.18e-05, 8.67e-05, 1.56e-04, 3.86e-04, 3.55e-04, 5.23e-03]    [2.08e-04, 1.68e-04, 5.18e-05, 8.67e-05, 1.56e-04, 3.86e-04, 3.55e-04, 5.23e-03]    []  
500000    [4.38e-04, 2.17e-04, 8.95e-06, 1.31e-05, 1.53e-04, 4.39e-04, 4.00e-04, 4.60e-03]    [4.38e-04, 2.17e-04, 8.95e-06, 1.31e-05, 1.53e-04, 4.39e-04, 4.00e-04, 4.60e-03]    []  

Best model at step 500000:
  train loss: 6.27e-03
  test loss: 6.27e-03
  test metric: []

'train' took 64534.761015 s
